stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
194,James Ennis III,29,2TM,2020,SG,69,18,1265,4.6,10.2,0.446,1.6,4.8,0.325,3.0,5.4,0.553,0.522,2.2,2.8,0.806,2.0,5.0,7.0,1.8,1.0,0.6,1.7,3.9,12.9,,ennisja01
194,James Ennis III,29,PHI,2020,SF,49,0,776,4.6,10.5,0.442,1.7,4.9,0.349,2.9,5.6,0.525,0.524,2.2,2.8,0.787,2.2,4.7,7.0,1.9,1.1,0.6,1.4,3.9,13.2,,ennisja01
194,James Ennis III,29,ORL,2020,SG,20,18,489,4.4,9.8,0.451,1.3,4.6,0.286,3.1,5.2,0.600,0.519,2.3,2.7,0.838,1.7,5.3,7.0,1.6,0.9,0.6,2.0,3.8,12.4,,ennisja01
195,Terrance Ferguson,21,OKC,2020,SF,56,38,1257,2.2,6.3,0.355,1.4,4.8,0.292,0.8,1.5,0.558,0.466,0.4,0.6,0.750,0.7,1.5,2.1,1.5,0.8,0.5,0.9,4.4,6.3,,fergute01
196,Wendell Carter Jr.,20,CHI,2020,C,43,43,1256,5.2,9.8,0.534,0.2,0.8,0.207,5.1,9.0,0.564,0.542,3.2,4.4,0.737,4.0,7.6,11.6,1.5,0.9,1.0,2.1,4.6,13.9,,cartewe01
197,Cameron Johnson,23,PHO,2020,PF,57,9,1255,5.0,11.6,0.435,3.0,7.8,0.390,2.0,3.8,0.526,0.565,1.3,1.6,0.807,1.4,4.0,5.4,2.0,1.0,0.6,0.9,2.5,14.5,,johnsca02
198,Isaac Bonga,20,WAS,2020,SF,66,49,1250,3.4,6.7,0.504,0.7,2.0,0.352,2.7,4.7,0.571,0.558,2.0,2.4,0.812,2.0,4.3,6.4,2.2,1.3,0.6,1.7,4.5,9.5,,bongais01
199,Elfrid Payton,25,NYK,2020,PG,45,36,1246,5.6,12.7,0.439,0.4,2.0,0.203,5.2,10.7,0.482,0.455,1.4,2.5,0.570,1.5,4.6,6.1,9.3,2.0,0.5,2.8,2.6,13.0,,paytoel01
200,Pat Connaughton,27,MIL,2020,SG,67,4,1243,4.0,8.7,0.455,1.6,4.8,0.331,2.4,3.9,0.607,0.547,0.9,1.2,0.775,1.7,6.5,8.2,3.1,0.7,0.9,1.5,2.0,10.4,,connapa01
201,Derrick Favors,28,NOP,2020,C,51,49,1243,6.1,9.8,0.617,0.0,0.2,0.143,6.0,9.6,0.627,0.618,1.2,2.1,0.563,4.7,9.8,14.5,2.3,0.9,1.3,1.6,3.1,13.3,,favorde01
202,Richaun Holmes,26,SAC,2020,C,44,38,1242,6.5,10.0,0.648,0.0,0.0,,6.5,10.0,0.648,0.648,2.7,3.4,0.788,3.7,6.7,10.4,1.2,1.2,1.6,1.5,4.9,15.6,,holmeri01
203,Paul Millsap,34,DEN,2020,PF,51,48,1240,6.1,12.7,0.482,1.6,3.6,0.435,4.6,9.1,0.500,0.543,3.3,4.1,0.816,2.8,5.7,8.5,2.4,1.3,0.9,2.0,4.4,17.2,,millspa01
204,Deandre Ayton,21,PHO,2020,C,38,32,1236,9.0,16.5,0.546,0.1,0.4,0.231,8.9,16.2,0.553,0.548,2.0,2.6,0.753,4.3,8.4,12.7,2.1,0.8,1.7,2.3,3.4,20.1,,aytonde01
205,DeAndre Jordan,31,BRK,2020,C,56,6,1234,5.6,8.4,0.666,0.0,0.0,,5.6,8.4,0.666,0.666,2.4,3.6,0.680,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,,jordade01
206,Tyus Jones,23,MEM,2020,PG,65,6,1232,5.8,12.5,0.459,1.4,3.6,0.379,4.4,8.9,0.492,0.514,1.3,1.7,0.741,0.3,2.7,3.0,8.3,1.7,0.2,1.6,1.3,14.1,,jonesty01
207,Draymond Green,29,GSW,2020,PF,43,43,1222,3.6,9.3,0.389,1.1,3.8,0.279,2.6,5.5,0.465,0.446,1.9,2.4,0.759,0.7,7.2,7.8,7.8,1.7,1.0,2.9,3.2,10.2,,greendr01
208,Terence Davis,22,TOR,2020,SG,72,4,1209,5.9,13.0,0.456,2.8,7.2,0.388,3.1,5.8,0.541,0.564,1.5,1.8,0.864,1.5,5.6,7.1,3.4,1.2,0.4,2.3,3.7,16.2,ROY-6,daviste02
209,Malik Beasley,23,2TM,2020,SG,55,14,1209,6.8,15.9,0.425,3.2,8.2,0.388,3.6,7.7,0.465,0.525,1.6,2.0,0.818,0.5,3.9,4.4,2.2,1.2,0.2,1.7,2.3,18.3,,beaslma01
209,Malik Beasley,23,DEN,2020,SG,41,0,746,5.6,14.5,0.389,2.8,7.8,0.360,2.8,6.8,0.421,0.485,1.6,1.8,0.868,0.4,3.3,3.7,2.3,1.5,0.3,1.7,2.4,15.7,,beaslma01
209,Malik Beasley,23,MIN,2020,SG,14,14,463,8.6,18.1,0.472,3.8,8.9,0.426,4.7,9.2,0.517,0.577,1.6,2.2,0.750,0.7,4.8,5.5,2.1,0.7,0.2,1.6,2.1,22.5,,beaslma01
210,Mike Scott,31,PHI,2020,PF,68,11,1207,4.4,10.4,0.426,2.4,6.5,0.369,2.1,4.0,0.519,0.540,0.9,1.1,0.811,1.9,5.5,7.4,1.7,0.6,0.1,0.8,2.9,12.2,,scottmi01
211,Marquese Chriss,22,GSW,2020,PF,59,21,1196,6.3,11.6,0.545,0.2,1.2,0.205,6.1,10.4,0.584,0.556,3.6,4.7,0.769,3.4,7.6,11.0,3.4,1.2,1.9,2.3,3.7,16.5,,chrisma01
212,Frank Ntilikina,21,NYK,2020,PG,57,26,1187,4.0,10.1,0.393,1.3,4.2,0.321,2.6,5.9,0.444,0.459,1.5,1.8,0.864,0.7,3.0,3.7,5.2,1.6,0.5,2.2,4.3,10.8,,ntilila01
213,Karl-Anthony Towns,24,MIN,2020,C,35,35,1187,9.6,18.9,0.508,3.5,8.4,0.412,6.1,10.5,0.586,0.600,5.5,6.9,0.796,2.9,8.6,11.5,4.6,1.0,1.3,3.3,3.5,28.1,,townska01
214,Markieff Morris,30,2TM,2020,PF,58,17,1187,6.2,13.9,0.443,2.7,6.9,0.386,3.5,7.0,0.500,0.539,2.0,2.6,0.776,1.2,5.4,6.6,2.3,0.9,0.5,2.3,4.0,17.0,,morrima02
214,Markieff Morris,30,DET,2020,PF,44,16,988,6.4,14.2,0.450,2.7,6.9,0.397,3.6,7.3,0.500,0.546,2.2,2.9,0.772,0.9,5.4,6.3,2.5,0.9,0.4,2.6,3.8,17.7,,morrima02
214,Markieff Morris,30,LAL,2020,PF,14,1,199,5.1,12.5,0.406,2.4,7.1,0.333,2.7,5.4,0.500,0.500,0.9,1.1,0.833,2.9,5.2,8.1,1.4,0.9,1.1,1.1,5.2,13.4,,morrima02
215,Avery Bradley,29,LAL,2020,SG,49,44,1186,5.2,11.6,0.444,1.9,5.3,0.364,3.2,6.4,0.510,0.526,0.6,0.7,0.833,0.5,2.9,3.5,1.9,1.3,0.2,1.4,3.3,12.8,,bradlav01
216,Alex Caruso,25,LAL,2020,PG,64,2,1175,3.7,8.9,0.412,1.2,3.7,0.333,2.5,5.2,0.468,0.481,2.1,2.9,0.734,0.5,3.2,3.8,3.8,2.1,0.6,1.6,3.0,10.7,,carusal01
217,Jakob Poeltl,24,SAS,2020,C,66,18,1171,5.1,8.2,0.624,0.0,0.0,,5.1,8.2,0.624,0.624,1.2,2.6,0.465,4.0,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,,poeltja01
218,Malik Monk,21,CHO,2020,SG,55,1,1169,6.5,15.0,0.434,1.8,6.3,0.284,4.7,8.7,0.542,0.494,2.5,3.1,0.820,0.8,4.0,4.8,3.5,0.8,0.5,2.4,2.3,17.4,,monkma01
219,De'Anthony Melton,21,MEM,2020,PG,60,8,1167,5.0,12.4,0.401,1.2,4.3,0.286,3.7,8.1,0.464,0.451,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14.0,,meltode01
220,Kevin Knox,20,NYK,2020,SF,65,4,1166,4.4,12.4,0.359,2.0,6.1,0.327,2.4,6.2,0.391,0.440,2.0,3.1,0.653,0.9,4.8,5.7,1.9,0.7,0.9,1.4,3.3,12.9,,knoxke01
221,Kevin Porter Jr.,19,CLE,2020,SF,50,3,1162,5.8,13.0,0.442,1.6,4.9,0.335,4.1,8.1,0.506,0.505,2.3,3.1,0.723,0.7,4.3,5.0,3.4,1.4,0.4,2.9,4.2,15.4,,porteke02
222,Marc Gasol,35,TOR,2020,C,44,43,1161,3.7,8.7,0.427,1.8,4.6,0.385,1.9,4.1,0.473,0.529,1.1,1.5,0.735,1.0,7.6,8.5,4.6,1.1,1.2,1.8,3.8,10.3,,gasolma01
223,Thomas Bryant,22,WAS,2020,C,46,36,1147,7.6,13.1,0.581,1.2,2.9,0.407,6.5,10.3,0.630,0.626,2.7,3.6,0.741,3.1,7.3,10.4,2.6,0.8,1.5,1.7,3.2,19.1,,bryanth01
224,JaVale McGee,32,LAL,2020,C,68,68,1130,6.2,9.7,0.637,0.1,0.2,0.500,6.1,9.6,0.640,0.642,1.7,2.6,0.646,4.0,8.4,12.4,1.2,1.1,3.0,1.8,5.1,14.2,,mcgeeja01
225,Darius Bazley,19,OKC,2020,PF,61,9,1130,4.0,10.1,0.394,1.6,4.5,0.348,2.4,5.6,0.432,0.472,1.4,2.0,0.694,1.0,6.9,7.8,1.3,0.7,1.3,1.4,1.8,10.9,,bazleda01
226,Marvin Williams,33,2TM,2020,PF,58,1,1129,3.8,8.5,0.446,1.8,5.0,0.359,2.0,3.5,0.568,0.551,1.6,1.8,0.860,1.0,4.9,5.8,1.9,1.1,1.0,1.1,3.3,10.9,,willima02
226,Marvin Williams,33,CHO,2020,PF,41,1,808,4.2,9.4,0.448,2.0,5.2,0.376,2.2,4.1,0.538,0.552,1.9,2.2,0.860,0.7,4.2,4.9,1.8,1.2,1.0,1.1,3.2,12.3,,willima02
226,Marvin Williams,33,MIL,2020,PF,17,0,321,2.8,6.4,0.439,1.3,4.4,0.308,1.5,2.0,0.722,0.544,0.7,0.8,0.857,1.7,6.6,8.3,2.1,1.1,0.9,0.9,3.6,7.6,,willima02
227,Nerlens Noel,25,OKC,2020,C,61,7,1127,5.9,8.6,0.684,0.0,0.1,0.333,5.8,8.5,0.688,0.686,2.6,3.4,0.755,2.9,6.7,9.6,1.8,1.9,2.9,2.1,5.3,14.3,,noelne01
228,Rondae Hollis-Jefferson,25,TOR,2020,PF,60,6,1122,5.0,10.6,0.471,0.1,0.7,0.130,4.9,9.8,0.497,0.476,3.4,4.6,0.734,3.5,5.6,9.1,3.4,1.5,0.7,1.9,3.7,13.4,,holliro01
229,Willie Cauley-Stein,26,2TM,2020,C,54,39,1097,5.7,9.9,0.579,0.0,0.0,0.000,5.7,9.9,0.581,0.579,1.3,2.2,0.606,2.8,7.6,10.3,2.3,1.6,2.0,1.3,4.0,12.8,,caulewi01
229,Willie Cauley-Stein,26,GSW,2020,C,41,37,940,5.5,9.8,0.560,0.0,0.0,,5.5,9.8,0.560,0.560,1.3,2.2,0.614,2.7,7.0,9.8,2.3,1.7,1.9,1.3,3.9,12.4,,caulewi01
229,Willie Cauley-Stein,26,DAL,2020,C,13,2,157,7.1,10.3,0.689,0.0,0.2,0.000,7.1,10.1,0.705,0.689,1.1,2.1,0.556,3.0,10.8,13.8,2.3,0.9,2.5,1.1,4.4,15.4,,caulewi01
230,Gorgui Dieng,30,2TM,2020,C,63,17,1096,5.5,12.0,0.456,1.8,5.0,0.355,3.7,7.0,0.528,0.530,2.6,3.3,0.772,3.0,8.6,11.6,2.4,1.7,1.9,2.0,4.1,15.2,,dienggo01
230,Gorgui Dieng,30,MIN,2020,C,46,17,778,5.7,12.8,0.448,2.1,5.6,0.383,3.6,7.3,0.497,0.531,2.2,2.7,0.797,3.4,8.5,11.8,2.7,1.7,1.9,2.0,4.1,15.8,,dienggo01
230,Gorgui Dieng,30,MEM,2020,C,17,0,318,4.8,9.8,0.483,0.9,3.6,0.250,3.8,6.2,0.618,0.529,3.5,4.8,0.738,2.0,9.1,11.1,1.7,1.6,1.9,1.8,4.0,13.9,,dienggo01
231,Solomon Hill,28,2TM,2020,PF,59,4,1088,3.6,9.2,0.396,2.1,5.7,0.368,1.6,3.5,0.439,0.509,1.3,1.8,0.741,1.0,4.5,5.5,3.4,1.4,0.4,1.7,2.8,10.7,,hillso01
231,Solomon Hill,28,MEM,2020,PF,48,3,901,3.8,9.3,0.412,2.2,5.9,0.381,1.6,3.4,0.465,0.532,1.0,1.5,0.684,1.0,4.8,5.8,3.8,1.2,0.3,1.6,2.9,10.9,,hillso01
231,Solomon Hill,28,MIA,2020,PF,11,1,187,2.7,8.7,0.311,1.3,4.6,0.292,1.3,4.0,0.333,0.389,2.7,3.1,0.875,1.0,3.1,4.0,1.9,2.3,1.0,2.1,2.3,9.4,,hillso01
232,Jaxson Hayes,19,NOP,2020,C,64,14,1080,5.8,8.6,0.672,0.0,0.1,0.250,5.8,8.5,0.678,0.674,4.1,6.3,0.647,3.2,5.4,8.6,1.9,0.9,1.8,1.8,5.4,15.7,,hayesja02
233,Torrey Craig,29,DEN,2020,SF,58,27,1072,4.2,9.0,0.461,1.5,4.6,0.326,2.7,4.4,0.603,0.545,0.7,1.2,0.611,2.1,4.2,6.3,1.6,0.8,1.2,0.8,4.5,10.6,,craigto01
234,Dwight Powell,28,DAL,2020,C,40,37,1061,5.0,7.8,0.638,0.3,1.3,0.256,4.6,6.4,0.716,0.659,2.5,3.8,0.667,2.5,5.2,7.7,2.0,1.2,0.7,1.2,3.5,12.8,,poweldw01
235,Mason Plumlee,29,DEN,2020,C,61,1,1057,6.0,9.8,0.615,0.0,0.2,0.000,6.0,9.6,0.625,0.615,2.8,5.3,0.535,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,,plumlma01
236,Justin Jackson,24,DAL,2020,PF,65,3,1045,4.7,11.7,0.396,1.7,5.6,0.294,3.0,6.1,0.489,0.466,1.4,1.7,0.840,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,,jacksju01
237,Grant Williams,21,BOS,2020,PF,69,5,1043,3.0,7.3,0.412,0.8,3.3,0.250,2.2,4.0,0.548,0.469,1.3,1.9,0.722,2.0,4.1,6.1,2.3,1.0,1.2,1.7,5.6,8.2,,willigr01
238,Nicolò Melli,29,NOP,2020,C,60,8,1042,4.7,11.2,0.421,2.4,7.1,0.335,2.3,4.0,0.573,0.528,1.9,2.5,0.740,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,,mellini01
239,Meyers Leonard,27,MIA,2020,C,51,49,1034,4.1,8.1,0.509,1.8,4.5,0.414,2.3,3.7,0.623,0.622,0.6,1.0,0.643,1.0,8.0,9.1,1.9,0.5,0.5,1.4,3.7,10.8,,leoname01
240,Bismack Biyombo,27,CHO,2020,C,53,29,1029,5.3,9.7,0.543,0.0,0.0,,5.3,9.7,0.543,0.543,3.2,5.3,0.603,4.2,6.6,10.8,1.7,0.3,1.7,1.7,4.1,13.7,,biyombi01
241,Taj Gibson,34,NYK,2020,C,62,56,1025,5.9,10.0,0.584,0.1,0.5,0.286,5.7,9.6,0.599,0.591,1.4,2.0,0.732,3.9,5.5,9.4,1.8,0.9,1.1,1.7,4.3,13.3,,gibsota01
242,Jalen Brunson,23,DAL,2020,PG,57,16,1022,6.4,13.7,0.466,1.5,4.2,0.358,4.9,9.4,0.515,0.522,2.1,2.6,0.813,0.8,3.9,4.7,6.6,0.8,0.1,2.3,2.6,16.4,,brunsja01
243,E'Twaun Moore,30,NOP,2020,SG,56,6,1020,6.6,15.4,0.426,2.2,5.9,0.377,4.3,9.5,0.456,0.498,1.1,1.6,0.689,1.1,3.5,4.6,2.8,1.1,0.4,1.4,2.8,16.4,,mooreet01
244,Eric Gordon,31,HOU,2020,SF,36,15,1016,6.1,16.4,0.369,3.4,10.7,0.317,2.7,5.7,0.469,0.473,2.9,3.8,0.766,0.3,2.2,2.5,1.9,0.8,0.5,1.5,2.5,18.4,,gordoer01
245,Ky Bowman,22,GSW,2020,PG,45,12,1015,4.8,11.4,0.417,1.2,3.8,0.308,3.6,7.6,0.472,0.469,1.2,1.5,0.829,0.9,3.4,4.3,4.6,1.6,0.4,2.5,3.6,11.9,,bowmaky01
246,Semi Ojeleye,25,BOS,2020,PF,69,6,1011,2.8,7.0,0.408,1.7,4.5,0.378,1.1,2.5,0.464,0.531,1.0,1.1,0.875,0.9,4.2,5.2,1.3,0.7,0.2,0.7,2.8,8.4,,ojelese01
247,Lonnie Walker IV,21,SAS,2020,SG,61,12,988,5.5,13.0,0.426,1.5,3.7,0.406,4.0,9.3,0.434,0.483,1.6,2.2,0.721,0.8,4.2,5.1,2.5,1.2,0.5,1.6,2.8,14.2,,walkelo01
248,Ersan İlyasova,32,MIL,2020,PF,63,8,986,5.3,11.4,0.466,1.8,5.0,0.365,3.5,6.4,0.545,0.546,2.6,3.2,0.828,2.3,8.8,11.0,1.8,0.9,0.6,1.2,3.5,15.1,,ilyaser01
249,Rajon Rondo,33,LAL,2020,PG,48,3,984,5.0,12.0,0.418,1.5,4.6,0.328,3.5,7.4,0.473,0.480,1.0,1.5,0.659,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,,rondora01
250,Enes Freedom,27,BOS,2020,C,58,7,983,7.3,12.7,0.572,0.0,0.3,0.143,7.3,12.5,0.581,0.573,2.6,3.6,0.707,6.0,9.8,15.8,2.1,0.8,1.5,2.1,3.7,17.2,,kanteen01
251,Jonathan Isaac,22,ORL,2020,PF,34,32,980,5.7,12.2,0.470,1.2,3.5,0.340,4.6,8.7,0.521,0.518,2.2,2.8,0.779,2.1,6.4,8.5,1.8,1.9,2.9,1.8,3.0,14.8,,isaacjo01
252,Jerome Robinson,22,2TM,2020,SG,63,6,979,4.2,11.4,0.371,1.8,5.6,0.320,2.4,5.8,0.420,0.450,1.5,2.1,0.702,0.5,4.3,4.7,3.2,1.0,0.6,1.8,4.1,11.7,,robinje01
252,Jerome Robinson,22,LAC,2020,SG,42,1,476,3.5,10.3,0.338,1.4,5.1,0.284,2.0,5.2,0.391,0.408,0.8,1.4,0.579,0.4,4.2,4.5,3.5,1.0,0.6,2.0,4.2,9.2,,robinje01
252,Jerome Robinson,22,WAS,2020,SG,21,5,503,4.9,12.5,0.397,2.1,6.2,0.349,2.8,6.3,0.443,0.483,2.1,2.7,0.763,0.6,4.4,4.9,2.9,1.1,0.6,1.6,4.1,14.1,,robinje01
253,Alex Len,26,2TM,2020,C,55,12,970,6.6,11.8,0.555,0.6,2.2,0.271,6.0,9.6,0.619,0.580,2.5,3.9,0.648,3.7,8.2,11.9,1.9,0.9,1.8,2.0,4.7,16.3,,lenal01
253,Alex Len,26,ATL,2020,C,40,9,745,6.9,12.6,0.546,0.7,2.7,0.250,6.2,9.9,0.627,0.573,2.5,3.9,0.630,3.3,7.8,11.1,2.0,1.0,1.6,1.9,4.5,16.9,,lenal01
253,Alex Len,26,SAC,2020,C,15,3,225,5.6,9.4,0.593,0.3,0.5,0.667,5.3,9.0,0.589,0.610,2.7,3.8,0.708,5.0,9.6,14.6,1.3,0.5,2.4,2.6,5.4,14.2,,lenal01
254,Kyle Korver,38,MIL,2020,SF,58,1,960,4.7,11.0,0.430,3.7,8.9,0.418,1.0,2.1,0.482,0.599,1.3,1.5,0.854,0.6,4.0,4.6,2.5,1.0,0.5,1.8,2.9,14.5,,korveky01
255,Jeff Green,33,2TM,2020,C,48,4,960,6.0,12.9,0.462,2.3,6.9,0.339,3.6,6.0,0.602,0.552,2.7,3.4,0.802,0.9,4.1,5.0,1.9,1.0,0.7,1.6,3.3,17.0,,greenje02
255,Jeff Green,33,UTA,2020,PF,30,2,553,4.9,12.7,0.385,2.2,6.8,0.327,2.7,5.9,0.451,0.472,3.2,4.1,0.778,0.9,4.4,5.3,1.3,0.8,0.7,1.8,3.0,15.2,,greenje02
255,Jeff Green,33,HOU,2020,C,18,2,407,7.4,13.2,0.564,2.5,7.0,0.354,5.0,6.2,0.800,0.658,2.1,2.5,0.857,0.9,3.7,4.6,2.7,1.2,0.8,1.3,3.8,19.5,,greenje02
256,Robin Lopez,31,MIL,2020,C,66,5,958,5.5,11.2,0.492,1.3,3.9,0.333,4.2,7.3,0.577,0.550,1.1,2.0,0.528,2.1,3.9,6.1,1.7,0.4,1.7,2.4,3.6,13.4,,lopezro01
257,Wes Iwundu,25,ORL,2020,SF,52,21,953,3.7,8.8,0.416,1.1,3.1,0.341,2.6,5.7,0.457,0.476,2.9,3.7,0.804,0.9,4.0,4.9,2.3,0.9,0.5,1.0,3.0,11.3,,iwundwe01
258,Jevon Carter,24,PHO,2020,PG,58,2,945,3.8,9.3,0.416,2.4,5.6,0.425,1.5,3.7,0.402,0.543,0.9,1.0,0.852,1.1,3.4,4.5,3.2,1.8,0.6,1.2,3.3,10.9,,carteje01
259,Aron Baynes,33,PHO,2020,C,42,28,934,7.1,14.7,0.480,2.3,6.5,0.351,4.8,8.2,0.582,0.558,2.2,2.9,0.747,2.7,6.4,9.1,2.6,0.4,0.9,1.9,5.4,18.5,,baynear01
260,Ryan Arcidiacono,25,CHI,2020,PG,58,4,930,3.5,8.5,0.409,2.1,5.3,0.391,1.4,3.2,0.439,0.532,1.0,1.5,0.711,0.8,3.5,4.3,3.7,1.0,0.1,1.4,3.7,10.1,,arcidry01
261,Treveon Graham,26,2TM,2020,SF,55,20,929,3.4,9.4,0.360,1.3,4.7,0.275,2.1,4.7,0.443,0.428,1.4,2.2,0.643,2.0,3.8,5.8,1.7,0.9,0.2,1.1,4.0,9.4,,grahatr01
261,Treveon Graham,26,MIN,2020,SF,33,20,663,3.4,9.5,0.354,1.1,4.5,0.241,2.3,5.0,0.457,0.411,1.5,2.0,0.730,1.6,3.9,5.4,1.6,0.9,0.1,1.0,3.6,9.3,,grahatr01
261,Treveon Graham,26,ATL,2020,SF,22,0,266,3.4,9.1,0.373,1.8,5.0,0.351,1.6,4.1,0.400,0.470,1.2,2.6,0.474,3.0,3.8,6.8,2.0,0.9,0.5,1.4,4.9,9.7,,grahatr01
262,Isaiah Thomas,30,WAS,2020,PG,40,37,925,6.8,16.6,0.408,3.0,7.4,0.413,3.7,9.2,0.405,0.500,2.4,3.0,0.816,0.4,2.2,2.6,5.7,0.5,0.2,3.0,3.0,19.0,,thomais02
263,Georges Niang,26,UTA,2020,PF,66,1,923,5.5,12.6,0.438,3.5,8.8,0.400,2.0,3.8,0.526,0.578,0.8,0.9,0.833,0.6,4.4,5.0,1.7,0.7,0.2,1.2,2.9,15.3,,niangge01
264,Khem Birch,27,ORL,2020,C,48,24,922,2.9,5.6,0.510,0.0,0.0,0.000,2.9,5.5,0.514,0.510,2.6,3.9,0.653,3.6,5.0,8.6,2.0,0.8,0.9,1.2,3.6,8.3,,birchkh01
265,Luke Kennard,23,DET,2020,SG,28,25,922,5.9,13.4,0.442,2.9,7.1,0.399,3.0,6.2,0.491,0.548,2.6,2.9,0.893,0.4,3.5,3.8,4.5,0.5,0.2,1.7,2.5,17.3,,kennalu01
266,Jabari Parker,24,2TM,2020,PF,38,23,917,8.6,16.8,0.510,1.3,4.7,0.269,7.3,12.2,0.603,0.548,2.4,3.2,0.753,2.4,6.0,8.4,2.7,1.8,0.6,2.5,3.9,20.8,,parkeja01
266,Jabari Parker,24,ATL,2020,PF,32,23,837,8.5,16.9,0.504,1.3,4.9,0.270,7.2,12.0,0.601,0.543,2.3,3.1,0.736,2.3,5.9,8.2,2.5,1.8,0.6,2.6,4.0,20.6,,parkeja01
266,Jabari Parker,24,SAC,2020,PF,6,0,80,9.5,16.2,0.583,0.5,1.8,0.250,9.0,14.4,0.625,0.597,3.6,4.1,0.889,3.2,7.2,10.4,4.5,1.4,0.5,1.8,2.7,23.0,,parkeja01
267,DeAndre' Bembry,25,ATL,2020,SG,43,4,915,4.1,9.0,0.456,0.6,2.6,0.231,3.5,6.4,0.546,0.489,1.0,1.9,0.542,1.3,4.6,6.0,3.2,2.2,0.7,2.4,3.3,9.8,,bembrde01
268,Patrick McCaw,24,TOR,2020,SF,37,12,908,2.7,6.4,0.414,0.9,2.8,0.324,1.7,3.6,0.484,0.485,0.5,0.7,0.722,0.8,2.7,3.4,3.1,1.5,0.2,1.1,2.4,6.7,,mccawpa01
269,Michael Porter Jr.,21,DEN,2020,SF,55,8,903,7.8,15.3,0.509,2.5,5.9,0.422,5.3,9.4,0.564,0.590,2.4,2.9,0.833,2.6,7.7,10.3,1.8,1.1,1.0,2.0,4.0,20.4,,portemi01
270,Cody Martin,24,CHO,2020,SF,48,3,903,3.5,8.3,0.430,0.7,3.1,0.234,2.8,5.2,0.546,0.473,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,,martico01
271,Hamidou Diallo,21,OKC,2020,SF,46,3,896,5.3,11.9,0.446,0.6,2.3,0.281,4.7,9.6,0.485,0.473,1.5,2.5,0.603,1.8,4.9,6.7,1.4,1.5,0.4,2.0,4.1,12.8,,diallha01
272,Damian Jones,24,ATL,2020,C,55,27,887,4.9,7.2,0.680,0.1,0.4,0.222,4.8,6.9,0.704,0.685,2.5,3.4,0.738,3.0,5.4,8.4,1.4,1.1,1.6,1.1,6.0,12.4,,jonesda03
273,Omari Spellman,22,GSW,2020,C,49,3,886,5.2,12.0,0.431,1.7,4.5,0.391,3.4,7.5,0.454,0.503,3.0,3.7,0.793,3.1,5.8,8.9,1.9,1.3,1.0,2.2,2.6,15.0,,spellom01
274,Marco Belinelli,33,SAS,2020,SG,57,0,883,5.0,12.8,0.392,2.7,7.3,0.376,2.3,5.5,0.412,0.498,2.0,2.4,0.828,0.3,3.8,4.0,2.8,0.5,0.0,0.8,1.8,14.7,,belinma01
275,Mo Bamba,21,ORL,2020,C,62,0,878,5.4,11.7,0.462,1.5,4.4,0.346,3.9,7.3,0.531,0.526,1.3,1.9,0.674,4.1,8.3,12.4,1.7,0.9,3.5,1.7,4.8,13.6,,bambamo01
276,Vince Carter,43,ATL,2020,PF,60,0,876,4.4,12.5,0.352,2.5,8.3,0.302,1.9,4.2,0.451,0.452,0.9,1.2,0.793,0.7,4.4,5.1,2.0,0.9,1.0,1.4,3.7,12.2,,cartevi01
277,Anthony Tolliver,34,3TM,2020,PF,55,13,872,2.7,7.5,0.357,2.0,6.0,0.338,0.7,1.5,0.432,0.492,0.9,1.2,0.724,1.4,5.0,6.4,1.7,0.8,0.5,1.4,3.1,8.3,,tollian01
277,Anthony Tolliver,34,POR,2020,PF,33,9,554,2.8,7.6,0.368,1.9,5.8,0.337,0.8,1.8,0.464,0.496,0.8,1.2,0.684,1.8,5.4,7.1,1.9,0.5,0.6,1.4,3.5,8.4,,tollian01
277,Anthony Tolliver,34,SAC,2020,PF,9,0,82,1.3,7.5,0.176,0.9,6.6,0.133,0.4,0.9,0.500,0.235,0.4,0.9,0.500,0.9,4.0,4.8,1.3,1.8,0.4,1.8,2.6,4.0,,tollian01
277,Anthony Tolliver,34,MEM,2020,PF,13,4,236,2.9,7.3,0.396,2.6,6.3,0.415,0.3,1.1,0.286,0.573,1.1,1.2,0.875,0.8,4.3,5.0,1.5,1.1,0.2,1.4,2.1,9.5,,tollian01
278,Rodney McGruder,28,LAC,2020,SG,56,4,871,3.0,7.5,0.398,1.0,3.7,0.270,2.0,3.8,0.522,0.464,0.8,1.4,0.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,,mcgruro01
